gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
MTRNR2L8	103.5809092499677	0.42147889031921904	0.2773563184583001	1.5196296686588282	0.1286040769437774	0.4474189742774531	FALSE	Early vs. Post Treatment	NA
MTRR	882.6534339875499	0.037500640815250674	0.08269980172115979	0.45345502691399636	0.6502211204650481	0.8562411291788647	FALSE	Early vs. Post Treatment	NA
MTSS1	3447.5598900533905	0.21026295885711108	0.15474972991211827	1.3587290845452107	0.17423245222250797	0.5077608764952342	FALSE	Early vs. Post Treatment	NA
MTSS1L	487.82271185056413	-0.24683348549631023	0.16996888064536042	-1.452227516937807	0.14643835391073168	0.47088542307251263	FALSE	Early vs. Post Treatment	NA
MTTP	31.1352393644074	-0.3265386466513498	0.42256488882392745	-0.7727538545858942	0.43966806782422574	0.7285986267897958	FALSE	Early vs. Post Treatment	NA
MTUS1	2782.268165823586	-0.2652379573593711	0.1718292137649569	-1.5436138683739011	0.1226819032970187	0.4390033840824448	FALSE	Early vs. Post Treatment	NA
MTUS2	1121.1416052112302	-0.49671130886824855	0.4282295039596731	-1.159918464924417	0.24608200408963105	0.5821875755461057	FALSE	Early vs. Post Treatment	NA
MTVR2	20.284048565323044	0.11486753625225994	0.18433071995857608	0.623160026055742	0.5331793673139171	0.7883587575776766	FALSE	Early vs. Post Treatment	NA
MTX1	298.5523785032017	-0.11280016378077715	0.10622234729087403	-1.0619249777251745	0.2882697447806926	0.6157318254055985	FALSE	Early vs. Post Treatment	NA
MTX2	321.78672354450083	-0.08758610608838531	0.06834491682362705	-1.281530655958111	0.2000073392934341	0.5352792736282819	FALSE	Early vs. Post Treatment	NA
MTX3	1969.3906141842372	-0.23472940938693715	0.08519961680058658	-2.755052407528212	0.005868273500295769	0.09324372428220905	FALSE	Early vs. Post Treatment	NA
MUC1	61.07303126101798	0.28413821299678826	0.26484388348940185	1.0728517089131058	0.2833376559696569	0.6119316063390983	FALSE	Early vs. Post Treatment	NA
MUC12	19.70787928654663	-0.1509390531721136	0.3049581430438769	-0.4949500664764892	0.6206353682377957	0.8399235943151802	FALSE	Early vs. Post Treatment	NA
MUC16	8.009558319956819	2.185877061642354	0.6972707590170127	3.1349042439753605	0.0017191021627570786	0.043085419302668584	TRUE	Early vs. Post Treatment	NA
MUC20	376.8405363400412	-0.30907710933426336	0.26863311150160024	-1.150554775643963	0.2499154473079093	0.5852348852391537	FALSE	Early vs. Post Treatment	NA
MUC3A	9.794849650496385	1.1021223542608802	0.6841571869199736	1.6109197934798518	0.10719720524608761	0.41543462708223555	FALSE	Early vs. Post Treatment	NA
MUL1	451.82631483301185	0.11090527390004626	0.084128136333245	1.3182899174270633	0.1874066148528887	0.5221838434202056	FALSE	Early vs. Post Treatment	NA
MUM1	1002.5731532313583	-0.10273203936610734	0.1088151103962003	-0.9440971845918802	0.3451199879198378	0.6615662395907869	FALSE	Early vs. Post Treatment	NA
MUM1L1	24.421529926993568	-0.3529453731904108	0.8372927165333964	-0.4215316414690598	0.6733669110328322	0.8669236629130056	FALSE	Early vs. Post Treatment	NA
MURC	18.75825431823943	-0.23743219250868858	0.18337215157845801	-1.2948105285610956	0.19538559906967298	0.5305378970348166	FALSE	Early vs. Post Treatment	NA
MUS81	473.11918423605994	0.0952082385048589	0.08837702774892277	1.0772962265187676	0.28134794756940606	0.610904212768768	FALSE	Early vs. Post Treatment	NA
MUSTN1	126.08121202973871	0.3115540336015214	0.24208484780655176	1.2869621392020452	0.19810748481199453	0.5324615825493468	FALSE	Early vs. Post Treatment	NA
MUT	1077.992413038788	-0.10706940995183029	0.08922824241544881	-1.199949781071699	0.23015884466223555	0.5678053335234736	FALSE	Early vs. Post Treatment	NA
MUTYH	181.82296309833998	0.05736711181117218	0.09127131465529503	0.6285338611351324	0.5296542717786448	0.7862678940805664	FALSE	Early vs. Post Treatment	NA
MVB12A	224.754375916351	-0.0040093272707535455	0.08776791091446089	-0.04568101517946643	0.96356449570301	0.9864704528550361	FALSE	Early vs. Post Treatment	NA
MVB12B	551.4355827178772	0.39145750486302267	0.12875447739821003	3.0403409090957547	0.0023631049958965336	0.05178035667008484	FALSE	Early vs. Post Treatment	NA
MVD	190.1161899740267	0.10765831039032797	0.14171389446413646	0.7596877553708967	0.4474412496265963	0.7340456129965545	FALSE	Early vs. Post Treatment	NA
MVK	112.78488049936554	-0.12163813984669876	0.14769359042356603	-0.8235844189165987	0.4101757321414429	0.7077940160514701	FALSE	Early vs. Post Treatment	NA
MVP	4090.7532476129813	0.21396253219884293	0.1371657190959555	1.5598834286660468	0.11878743120145299	0.4351378330961899	FALSE	Early vs. Post Treatment	NA
MX1	1299.072062153304	0.46700072308034196	0.2184641117527353	2.1376541864638545	0.03254482038355692	0.24469876126036735	FALSE	Early vs. Post Treatment	NA
MX2	605.3160088164059	0.37425579794132025	0.15325434076012684	2.442056754053734	0.014603850587522461	0.15921841159735606	FALSE	Early vs. Post Treatment	NA
MXD1	624.3682478753275	0.29873129770222406	0.12276469074068229	2.4333649675641564	0.014959213963986905	0.16140293153152557	FALSE	Early vs. Post Treatment	NA
MXD3	84.27976949145015	0.4965745947740483	0.16242127926052644	3.057324736234434	0.0022332219525104465	0.050552024197736474	FALSE	Early vs. Post Treatment	NA
MXD4	1343.261474554165	0.10418620530844326	0.08956420330023447	1.1632572106871018	0.24472516082415555	0.5807727103927163	FALSE	Early vs. Post Treatment	NA
MXI1	944.2181900981336	-0.022109217816394713	0.1410383834402416	-0.15676028948362455	0.8754337702409308	0.955612759724354	FALSE	Early vs. Post Treatment	NA
MXRA5	9715.933895611128	0.4413582546117632	0.3045173655146618	1.4493697391143128	0.14723435480618208	0.4717154035955789	FALSE	Early vs. Post Treatment	NA
MXRA7	3576.0184345341145	-0.4206026985723486	0.17609289627736485	-2.3885273481438745	0.01691604927561435	0.17418443220266056	FALSE	Early vs. Post Treatment	NA
MXRA8	2016.3043982571442	-0.1916018799867033	0.17767367728442338	-1.078392043859054	0.2808588360796674	0.6106310827756155	FALSE	Early vs. Post Treatment	NA
MYADM	2524.2288744162065	-0.09133372761123225	0.21891888945420612	-0.4172035032652475	0.676529562973063	0.8688193322290378	FALSE	Early vs. Post Treatment	NA
MYB	32.37462010566091	1.3884529902356089	0.3839032403866414	3.6166743183445202	2.9841237987757657e-4	0.012525929168334836	TRUE	Early vs. Post Treatment	NA
MYBBP1A	696.8483589829783	0.2655661847322337	0.14560374849528582	1.8238966199474727	0.06816770278317072	0.3405133457544998	FALSE	Early vs. Post Treatment	NA
MYBL1	143.28343347716378	0.6205789392650304	0.227385660095515	2.729191185602257	0.006348988334221489	0.09808956755199726	FALSE	Early vs. Post Treatment	NA
MYBL2	73.02204181640333	2.231342558344989	0.49517024861355347	4.506212892621502	6.599487650470232e-6	8.008352957118086e-4	TRUE	Early vs. Post Treatment	NA
MYBPC3	18.879461647640024	0.4434729734748442	0.2768224104122985	1.6020125423167035	0.10915283600661761	0.4196104185949023	FALSE	Early vs. Post Treatment	NA
MYC	652.5486335810742	0.17107314066691987	0.14447130413963089	1.1841323208488408	0.23636068768313195	0.5742199017927888	FALSE	Early vs. Post Treatment	NA
MYCBP	342.606186254142	0.16737133995257264	0.12198301277999661	1.3720872778772606	0.1700362694332039	0.5023274874950414	FALSE	Early vs. Post Treatment	NA
MYCBP2	13259.007808467943	0.040852237265757686	0.13640020273725995	0.299502760596691	0.7645564659965489	0.9086061566038454	FALSE	Early vs. Post Treatment	NA
MYCBPAP	37.39145761785471	-0.11904493273762061	0.22941974361027367	-0.5188957622577067	0.6038334331149728	0.8307475899191571	FALSE	Early vs. Post Treatment	NA
MYCL1	59.64887420930809	2.0549875245825215	0.454674809595945	4.519686336722114	6.193131814167281e-6	7.623393167243543e-4	TRUE	Early vs. Post Treatment	NA
MYCN	32.16582652023322	-0.1079119753584025	0.31445514845909867	-0.34317127859790364	0.7314696105044974	0.8947106933599731	FALSE	Early vs. Post Treatment	NA
MYCT1	563.1566068683355	-0.23778744669892862	0.2964068312728081	-0.8022333550068314	0.42241798534942254	0.7168543134275517	FALSE	Early vs. Post Treatment	NA
MYD88	832.174979869273	0.542501294723172	0.21353246147773153	2.54060338633687	0.011066137109587173	0.1348567250540201	FALSE	Early vs. Post Treatment	NA
MYEF2	305.45346354575423	-0.059723710416447744	0.24091433773609064	-0.24790434217274365	0.8042084201931317	0.9247965556656667	FALSE	Early vs. Post Treatment	NA
MYEOV	16.716510694709136	0.861064892675282	0.4751703238794973	1.8121184118679246	0.06996790204320087	0.34416382966754994	FALSE	Early vs. Post Treatment	NA
MYEOV2	445.70881508784396	-0.14528573673258238	0.11766586979426595	-1.234731337019041	0.21693050909858536	0.5559020669765804	FALSE	Early vs. Post Treatment	NA
MYF6	28.513373363383685	-0.8760790123225749	0.5876774660091914	-1.4907480088897487	0.13602766640524036	0.4561935364680205	FALSE	Early vs. Post Treatment	NA
MYH1	3.3178222309334746	0.2108189324814778	0.8179427017117689	0.2577429104022586	0.7966053269186998	0.9213002515490629	FALSE	Early vs. Post Treatment	NA
MYH10	2283.7955184124953	-0.31421795673004205	0.3002750343721419	-1.0464338381878933	0.2953607766294756	0.6219417665739638	FALSE	Early vs. Post Treatment	NA
MYH11	3576.4861634428407	-0.258934592676137	0.4188249978025064	-0.6182405396877374	0.5364167906125268	0.7904805312401598	FALSE	Early vs. Post Treatment	NA
MYH14	165.3646358937292	-0.3823788724941037	0.8024312553249181	-0.476525396981542	0.6337001182965576	0.8472942547284072	FALSE	Early vs. Post Treatment	NA
MYH15	51.73248020101868	-0.539492426367602	0.233872861032967	-2.3067765280023425	0.021067281410336022	0.19390489152019147	FALSE	Early vs. Post Treatment	NA
MYH3	145.41266720142195	-0.06410651682314668	0.12498119099716126	-0.5129293160968738	0.6080007656532224	0.8328581181089353	FALSE	Early vs. Post Treatment	NA
MYH7B	29.452548351094286	-0.24145836176738789	0.2706976863447106	-0.8919853177463478	0.3724008021167519	0.6808468178682641	FALSE	Early vs. Post Treatment	NA
MYH9	23135.712411543926	0.15381347466845202	0.11726198759821375	1.3117078928891963	0.1896187126216561	0.5247283519309783	FALSE	Early vs. Post Treatment	NA
MYL12A	4749.391948576198	-0.06112229257999031	0.10861574268942353	-0.5627387988752582	0.5736127602410601	0.812564633111051	FALSE	Early vs. Post Treatment	NA
MYL12B	4767.155457216044	-0.12446305667392069	0.11106268789953273	-1.1206559018858784	0.262434359833538	0.5955138695262604	FALSE	Early vs. Post Treatment	NA
MYL3	7.424207591493931	0.21440291862599722	0.3574681465630647	0.5997818845886235	0.5486516078538533	0.799035528103404	FALSE	Early vs. Post Treatment	NA
MYL5	110.41425291710397	-0.05444108302142878	0.12502340875706994	-0.4354471179650202	0.6632379158223665	0.862867329640314	FALSE	Early vs. Post Treatment	NA
MYL6	12019.960389198764	-0.13972682195980157	0.12724764305768005	-1.0980700200196623	0.2721739152894015	0.6038949994551056	FALSE	Early vs. Post Treatment	NA
MYL6B	282.00540020172986	-0.1835502203516928	0.13309141468139257	-1.3791289302250902	0.16785500545775686	0.49922923272283004	FALSE	Early vs. Post Treatment	NA
MYL9	1924.6419518161736	-0.12304491065404609	0.27907534156204983	-0.44090212329521844	0.6592838564403307	0.8604798760742316	FALSE	Early vs. Post Treatment	NA
MYLIP	2023.3008971592142	-0.1612473296451743	0.11561765942909795	-1.3946600410472636	0.16311838009360527	0.4930582849652679	FALSE	Early vs. Post Treatment	NA
MYLK	2527.418463253549	-0.05653363555350151	0.3420726433706383	-0.16526792378496893	0.8687331047266826	0.9528823791108866	FALSE	Early vs. Post Treatment	NA
MYLK-AS1	10.951700530587916	-0.11052103285799522	0.2502551738562981	-0.44163335828356853	0.6587545408201382	0.8604213365835094	FALSE	Early vs. Post Treatment	NA
MYLK3	10.585049346112047	0.19285469328144775	0.2102223089148133	0.9173845262997121	0.3589411782770473	0.6720397499702202	FALSE	Early vs. Post Treatment	NA
MYLK4	123.52193470863733	-0.19681092477713033	0.16392929833443484	-1.200584195606164	0.22991253468476586	0.5677484950028889	FALSE	Early vs. Post Treatment	NA
MYNN	1033.4177107578003	-0.07530151653959248	0.08022983536398688	-0.9385724923647718	0.34795028138382367	0.6634821434174508	FALSE	Early vs. Post Treatment	NA
MYO10	1027.9922898629318	-0.016661421282087176	0.14622505798701016	-0.1139436804570615	0.9092824390309673	0.9670867145692981	FALSE	Early vs. Post Treatment	NA
MYO15A	110.17053345673702	-0.21786341623890507	0.30448434726337564	-0.7155159803681324	0.4742902699247578	0.7499230863654447	FALSE	Early vs. Post Treatment	NA
MYO15B	1609.9210536426558	0.19078029928904888	0.2039989973681384	0.9352021419240854	0.3496841348946143	0.6650076007937721	FALSE	Early vs. Post Treatment	NA
MYO16	185.88198573188433	-0.018337482548535036	0.5577056899943013	-0.03288021420172782	0.9737701110436082	0.9904033918115271	FALSE	Early vs. Post Treatment	NA
MYO18A	2979.855955880183	0.033220165686047846	0.12050558847108994	0.27567323729569254	0.7827990529346532	0.9159394833313911	FALSE	Early vs. Post Treatment	NA
MYO19	842.6231917511004	0.010296153704483734	0.07874582312356151	0.13075174397920575	0.8959716978910619	0.9632008584316221	FALSE	Early vs. Post Treatment	NA
MYO1A	66.16112523197961	-0.16004685336495741	0.27553035625603706	-0.5808683135307008	0.5613292094802799	0.8056964857896005	FALSE	Early vs. Post Treatment	NA
MYO1B	4553.683660456059	-0.34913142749200565	0.12671353613429553	-2.7552812283762935	0.005864170674564968	0.09324372428220905	FALSE	Early vs. Post Treatment	NA
MYO1C	5120.573938787281	-0.1827456190293214	0.21221783468219282	-0.8611228142205504	0.3891704051913622	0.6928598383827238	FALSE	Early vs. Post Treatment	NA
MYO1D	1419.2110606256822	-0.0998024081861483	0.20942921732628933	-0.47654481767296497	0.6336862860183852	0.8472942547284072	FALSE	Early vs. Post Treatment	NA
MYO1E	2036.06185839166	-0.09898955419035332	0.09869496972321423	-1.002984797178268	0.3158681965087983	0.6394403955689024	FALSE	Early vs. Post Treatment	NA
MYO1F	1612.217429717449	0.5702293440555762	0.2443142882918436	2.3339991616634945	0.01959576581729067	0.1872929302168066	FALSE	Early vs. Post Treatment	NA
MYO1G	1343.1389810516068	0.3297531800668571	0.3335969834517487	0.9884777034099064	0.32291874889492883	0.6441241336415388	FALSE	Early vs. Post Treatment	NA
MYO1H	5.873727951578591	-0.9327801479494021	0.7924388430470195	-1.1771004868498798	0.2391554008169896	0.5767833160246533	FALSE	Early vs. Post Treatment	NA
MYO3A	20.279269183681116	0.6239096144138048	0.5878400582434312	1.061359472980041	0.2885265672918603	0.615889542939973	FALSE	Early vs. Post Treatment	NA
MYO3B	7.473150887715679	-0.1865354994274906	0.3838397200420344	-0.48597237254931047	0.626986754139579	0.8437718142147925	FALSE	Early vs. Post Treatment	NA
MYO5A	10067.100286715473	-0.031856783956467766	0.1314929737172707	-0.2422698571329336	0.808571068654018	0.927084519878412	FALSE	Early vs. Post Treatment	NA
MYO5B	105.9353620593524	0.9046961856450715	0.42924448856884706	2.1076477619117204	0.03506146896044129	0.2541763784965969	FALSE	Early vs. Post Treatment	NA
MYO5C	788.3210861934199	-0.1928226920425548	0.3387917357855006	-0.5691481570395707	0.5692555996294253	0.8099296480821504	FALSE	Early vs. Post Treatment	NA
MYO6	2929.7934741336385	-0.2455598413092202	0.11534081371042465	-2.12899348816564	0.03325479916286706	0.24738341685113852	FALSE	Early vs. Post Treatment	NA
MYO7A	988.1862889066064	0.3541801534439917	0.14728931931708997	2.4046560543979387	0.01618769313586331	0.16930413972687355	FALSE	Early vs. Post Treatment	NA
MYO7B	45.02124162279588	-0.30738134370273734	0.29821198042745284	-1.0307478031638477	0.30265910137601	0.6272708843024796	FALSE	Early vs. Post Treatment	NA
MYO9A	6023.034741476041	-0.21192161828661363	0.11214850898710388	-1.889651678837592	0.05880456064944579	0.3201192053753049	FALSE	Early vs. Post Treatment	NA
MYO9B	4087.4358062094066	0.3197945495871172	0.1483254952325244	2.1560322390010374	0.031081147866055748	0.23903684237299916	FALSE	Early vs. Post Treatment	NA
MYOC	1231.3341776433156	-0.15230878733293832	0.7218818515263471	-0.21098852535341703	0.8328962252561942	0.9375400297561799	FALSE	Early vs. Post Treatment	NA
MYOCD	146.0589249150435	0.6513859574634988	0.4580053152310375	1.422223576455465	0.15496135655633636	0.4811456014987266	FALSE	Early vs. Post Treatment	NA
MYOF	9301.193850173608	-0.07467929402355014	0.111550756033264	-0.6694647053873939	0.5031990879195608	0.7695093600409215	FALSE	Early vs. Post Treatment	NA
MYOM1	756.903269259093	-0.1668253087390005	0.41698360336931534	-0.4000764236075876	0.6891002285743828	0.8741642637592062	FALSE	Early vs. Post Treatment	NA
MYOM2	32.607477575179516	-0.09211405193348872	0.2715266943848851	-0.33924492080663865	0.7344252316244143	0.8960885176234502	FALSE	Early vs. Post Treatment	NA
MYOM3	25.86059457474711	0.45590805289439507	0.3445129820765165	1.3233407059044808	0.1857221005743701	0.520135821547239	FALSE	Early vs. Post Treatment	NA
Myopodin	116.54038627065738	-0.09759186451607697	0.3547132397844979	-0.2751289029283706	0.7832172068005765	0.9159394833313911	FALSE	Early vs. Post Treatment	NA
MYOT	11.07735330121678	0.3813438034751153	0.8122726246321166	0.4694776013753121	0.6387282914079324	0.8494372984091204	FALSE	Early vs. Post Treatment	NA
MYOZ1	10.052610964790528	-0.237488599309677	0.4723279939880805	-0.5028044120452242	0.6151017913534187	0.8368134910800126	FALSE	Early vs. Post Treatment	NA
MYOZ2	13.94064683062846	0.1974809512622979	0.3057552259554313	0.6458792344274891	0.518357568804265	0.7792601998585944	FALSE	Early vs. Post Treatment	NA
MYOZ3	16.751943841175546	-0.3206053671455021	0.33737742210957455	-0.9502869668657756	0.34196645943051546	0.6597673510069814	FALSE	Early vs. Post Treatment	NA
MYPN	2278.110278689443	-0.7211766394017443	0.4859612126078413	-1.4840209891066265	0.13780335240884214	0.45853933976652733	FALSE	Early vs. Post Treatment	NA
MYPOP	53.92554719117191	0.32019074565089256	0.20319521610818678	1.5757789567270821	0.11507675364817166	0.42867040949997964	FALSE	Early vs. Post Treatment	NA
MYRF	6.271718761526233	0.6088427910062546	0.3507249898248631	1.7359549751795114	0.08257179603266382	0.371064932950469	FALSE	Early vs. Post Treatment	NA
MYRIP	281.71307571769603	-0.22862578931617042	0.26388718617265333	-0.8663770023550426	0.3862834513800286	0.6907290497408648	FALSE	Early vs. Post Treatment	NA
MYSM1	3553.851414898941	-0.010634666880128608	0.05922288257089412	-0.17957023397836358	0.8574899746259032	0.947424381000544	FALSE	Early vs. Post Treatment	NA
MYZAP	1206.9900819933623	-0.3727931447754762	0.2278962267998807	-1.6358021807128549	0.10188099549072399	0.4066866170672668	FALSE	Early vs. Post Treatment	NA
MZB1	841.9726044195046	3.2768410800726016	1.0768769066897692	3.0429114597185865	0.002343012600572145	0.051694569149332265	FALSE	Early vs. Post Treatment	over
MZF1	404.0516676141303	0.1212835783306888	0.14375682911163887	0.8436717690573311	0.39885284724811504	0.7000095252910338	FALSE	Early vs. Post Treatment	NA
MZT1	356.68677672585164	-0.10551171948137639	0.1347227270845331	-0.7831768385683882	0.43352327402768515	0.7247434997743134	FALSE	Early vs. Post Treatment	NA
MZT2A	112.7363488724874	0.14093279500371125	0.19483337297947226	0.7233503831941563	0.4694646461014451	0.7473529002966328	FALSE	Early vs. Post Treatment	NA
MZT2B	367.0294684462002	0.08410771273804697	0.09673407625870871	0.8694734677892267	0.38458821409801214	0.6895426120694611	FALSE	Early vs. Post Treatment	NA
N4BP1	1671.3032864554998	0.1564391799428938	0.05940642797533242	2.633371257532143	0.008454187992225979	0.11578010455353478	FALSE	Early vs. Post Treatment	NA
N4BP2	1802.039569382953	0.1969757305906107	0.10844928470299768	1.816293497278973	0.0693253622282942	0.3426592343395424	FALSE	Early vs. Post Treatment	NA
N4BP2L1	949.6480411816312	0.07073552556958289	0.0930084309175106	0.7605281034395516	0.4469389771390943	0.733785912555784	FALSE	Early vs. Post Treatment	NA
N4BP2L2	5144.74448372144	-0.06385948638889391	0.07075228707158127	-0.9025784046286194	0.3667496921826489	0.6769704292113149	FALSE	Early vs. Post Treatment	NA
N4BP2L2-IT2	1422.2024859681155	-0.03017356802009467	0.0746040094481223	-0.40444968364705103	0.6858820712614251	0.8728539062986395	FALSE	Early vs. Post Treatment	NA
N4BP3	53.309324537329395	-0.23823381952152997	0.3611045029796593	-0.6597364960994393	0.5094229417733631	0.7734359124464567	FALSE	Early vs. Post Treatment	NA
N6AMT1	165.45657096306346	-0.07983028308633965	0.12863867982243074	-0.620577599183505	0.534877582267075	0.7894987451565526	FALSE	Early vs. Post Treatment	NA
N6AMT2	162.93305125741742	-0.2975271639214847	0.11678438412206041	-2.5476622252039793	0.010844741764972595	0.13354286053938316	FALSE	Early vs. Post Treatment	NA
NAA10	442.49264324640114	0.03201490422063876	0.09824436565644783	0.3258701301262624	0.7445226158917458	0.9006140135326463	FALSE	Early vs. Post Treatment	NA
NAA15	1795.3824101685416	0.08140592910466943	0.056278805685543366	1.4464757756147728	0.14804380170137998	0.47323171224084	FALSE	Early vs. Post Treatment	NA
NAA16	707.9112045370481	0.009566393088822353	0.06928840433370928	0.1380662923445076	0.8901880254118879	0.9608239674659074	FALSE	Early vs. Post Treatment	NA
NAA20	728.7613785244401	-0.15490689814731012	0.103053130037211	-1.5031750912502655	0.13279389897964655	0.45189003560749363	FALSE	Early vs. Post Treatment	NA
NAA25	1251.315586855606	0.02441147578056487	0.056249954025426215	0.43398214635927257	0.6643014059042164	0.8630031633963976	FALSE	Early vs. Post Treatment	NA
NAA30	950.6805989597874	-0.059205669375149615	0.0850333220265266	-0.6962643345473448	0.4862633044280536	0.7577313341839297	FALSE	Early vs. Post Treatment	NA
NAA35	689.9105376455067	-0.07483929568310162	0.04523232505586597	-1.6545533662191452	0.09801512966769782	0.399584112506649	FALSE	Early vs. Post Treatment	NA
NAA38	1953.2487674886686	-0.06373485264104432	0.08972013960254362	-0.7103739798376039	0.4774722543820892	0.7513077587569214	FALSE	Early vs. Post Treatment	NA
NAA40	561.8128088752031	0.13192633098507783	0.1303868483697375	1.011807039088596	0.31163032368809335	0.6360323819535676	FALSE	Early vs. Post Treatment	NA
NAA50	3385.537753427524	0.022769901316732153	0.08692041993802702	0.2619626243518699	0.7933502576163528	0.9203048962264231	FALSE	Early vs. Post Treatment	NA
NAA60	469.94006362847017	0.17384323849410677	0.10510184599135262	1.6540455294040213	0.09811826226372672	0.39958667219788047	FALSE	Early vs. Post Treatment	NA
NAAA	733.8307244878572	0.18964693800122992	0.12447773424705502	1.5235410505209828	0.12762339862871333	0.4453507258422167	FALSE	Early vs. Post Treatment	NA
NAALAD2	200.1007598754247	-0.24130000412771122	0.32740544351080936	-0.7370066958576534	0.46111827746154455	0.7435567244804066	FALSE	Early vs. Post Treatment	NA
NAALADL1	112.25325309564496	-0.14262738855723125	0.11967993522778284	-1.1917401884098058	0.23336313469951916	0.5708435036481093	FALSE	Early vs. Post Treatment	NA
NAALADL2	600.4899086182152	-0.40622033786242373	0.17606608761670936	-2.307203751506953	0.02104346406206606	0.19390489152019147	FALSE	Early vs. Post Treatment	NA
NAB1	3283.3197511834765	-0.04604178907583765	0.07850651892433656	-0.5864709033935392	0.5575591090310912	0.804672999431924	FALSE	Early vs. Post Treatment	NA
NAB2	487.59829524921	0.03597649092133118	0.12838168570813344	0.2802307098780519	0.7793005070851918	0.91485605383247115	FALSE	Early vs. Post Treatment	NA
NABP1	1547.5083399158466	0.45580760514096774	0.20266296332858239	2.2490917810273787	0.02450665735711241	0.21103880204067924	FALSE	Early vs. Post Treatment	NA
NABP2	272.155738145252	-0.019870633607031025	0.08484988497321654	-0.23418574595950636	0.8148407804489819	0.9303642695441471	FALSE	Early vs. Post Treatment	NA
NACA	8622.2602055066	-0.20429392596546436	0.12090535144538749	-1.6897012706484147	0.09108512005647454	0.387652349066244	FALSE	Early vs. Post Treatment	NA
NACAD	69.71837379093216	-0.03838410565026464	0.3469654737422772	-0.11062802657643107	0.9119113219014094	0.967451640470806	FALSE	Early vs. Post Treatment	NA
NACC1	399.81160495595185	0.5255101032627063	0.19640828405417446	2.6756005012383137	0.007459550414058127	0.10793769998255147	FALSE	Early vs. Post Treatment	NA
NACC2	915.4695347854446	0.1390208271600852	0.07998846958952126	1.7380108392309757	0.08220890387849056	0.370889165686864	FALSE	Early vs. Post Treatment	NA
NADK	1542.9505150152236	0.34428522332213457	0.11585544924322887	2.971679153384805	0.002961760196733774	0.059963915788782095	FALSE	Early vs. Post Treatment	NA
NADKD1	1019.7834330633264	-0.20354424676308888	0.09105299392377263	-2.235448149387501	0.025387942061151327	0.2149303673048131	FALSE	Early vs. Post Treatment	NA
NADSYN1	1281.97352853702	0.12725217785977264	0.07499733008380528	1.696756107418431	0.08974278017588248	0.38585486252452644	FALSE	Early vs. Post Treatment	NA
NAE1	791.5103695840062	-0.15070571211494155	0.12184283299283918	-1.2368861459729736	0.21612935406954015	0.5548805711804088	FALSE	Early vs. Post Treatment	NA
NAF1	172.5762877399228	0.03989316705607974	0.11484643590464648	0.3473609497921366	0.7283201665487427	0.8931296804118352	FALSE	Early vs. Post Treatment	NA
NAGA	2018.2411866043433	0.21708543248465126	0.17934327445636686	1.2104464644280086	0.22610762169157736	0.5637957290466573	FALSE	Early vs. Post Treatment	NA
NAGK	1318.7060607996575	0.29178746756726304	0.16842734502818188	1.7324233634297335	0.08319821115444456	0.3724649750590701	FALSE	Early vs. Post Treatment	NA
NAGLU	631.8651819114389	0.10200571538733323	0.11725401054694412	0.8699550225319923	0.38432498437359247	0.6895426120694611	FALSE	Early vs. Post Treatment	NA
NAGPA	275.08831598066604	0.12727599277047805	0.13462954698269836	0.9453793437100004	0.34446524400269385	0.6612024713914402	FALSE	Early vs. Post Treatment	NA
NAGPA-AS1	11.30767712624787	-0.0422890146480169	0.2619279872548335	-0.1614528294254913	0.8717367605333571	0.9540934415861433	FALSE	Early vs. Post Treatment	NA
NAGS	27.01453687409605	0.49731827459058964	0.24197425645460982	2.0552528267976222	0.0398545910956993	0.26961946126853564	FALSE	Early vs. Post Treatment	NA
NAIF1	134.21054022115595	0.01757765634766922	0.09201409334140988	0.19103221810216545	0.8485003515540979	0.9434178404283646	FALSE	Early vs. Post Treatment	NA
NAIP	4758.2471462043895	0.27922424203495866	0.17035055381339717	1.639115551927247	0.10118919673989896	0.4054546434888365	FALSE	Early vs. Post Treatment	NA
NALCN	268.5069272249394	-0.45143838745119713	0.39550000961649495	-1.1414371086588444	0.25368806965031465	0.5879319907416273	FALSE	Early vs. Post Treatment	NA
NAMPT	3618.0429821839894	0.40419880541140724	0.2359827160186775	1.7128322456438538	0.08674340600360304	0.37962367571492384	FALSE	Early vs. Post Treatment	NA
NANOG	24.99616085903752	-0.30162057062941644	0.2588122997169031	-1.1654027685675616	0.243855997167693	0.5803687976286219	FALSE	Early vs. Post Treatment	NA
NANOS1	86.50125509144466	-0.8417402282470913	0.3306671586272012	-2.545581580407509	0.01090958685543324	0.13382566140705152	FALSE	Early vs. Post Treatment	NA
NANP	396.78590721616837	-0.11807919015868003	0.12235532256637154	-0.9650515211108047	0.33451900692062225	0.6531841403792947	FALSE	Early vs. Post Treatment	NA
NANS	687.5465632520096	0.24184647854555724	0.16053686038677858	1.506485662936729	0.13194254486213916	0.4504512843023138	FALSE	Early vs. Post Treatment	NA
NAP1L1	6333.330156600932	-0.04179365518718393	0.07144620815576715	-0.5849667360381859	0.5585700836253296	0.8049691590637428	FALSE	Early vs. Post Treatment	NA
NAP1L2	66.98545324037276	0.06797035043898161	0.3406898451869291	0.19950800236410854	0.8418653842001171	0.9407871429310979	FALSE	Early vs. Post Treatment	NA
