...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
LOC253044	3	0	0	0	0	0	0	1	2	1	1	0	1	0	5	0	0	0	1	0	0	3	0	1	3	1	2	1	0	0	1	0	2	0	0	0	1	0
LOC254099	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254128	206	205	206	197	223	273	197	158	284	181	167	141	233	198	250	215	220	181	158	171	261	228	206	227	265	228	216	132	226	162	270	173	218	201	409	204	147	179
LOC254896	2.47	3.75	6	1.19	3.33	6.57	15.68	4.26	2.3	1.32	0	8.51	5.4	10.43	2.92	6.18	4.85	1.1	12.94	12.73	4.85	1.23	1.4	7.02	0	5.99	2.44	3.72	1.53	3.69	2.16	8.5	5.04	2.29	5.21	1.34	6.57	5.88
LOC255130	0	8	6	3	1	1	0	0	3	6	2	1	5	1	8	1	7	5	2	4	1	4	1	3	3	3	2	4	7	5	0	2	1	0	13	1	8	8
LOC255167	0	5	0	0	0	2	1	1	1	7	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	14	9	5	2
LOC256021	11	17	8	4	1	5	40	15	17	14	5	10	21	20	10	10	19	35	13	17	8	16	14	6	11	25	9	24	2	24	16	28	12	7	49	24	10	12
LOC256880	23	19	33	19	21	32	27	25	45	38	26	16	58	29	35	28	27	34	25	23	32	28	31	27	36	33	26	27	29	33	30	22	35	17	71	26	25	20
LOC257358	14	13	4	3	4	5	50	4	7	12	7	2	9	8	15	0	5	5	0	2	2	7	10	8	4	11	4	8	2	3	14	14	3	2	28	8	5	2
LOC257396	58	49	55	26	30	40	85	37	75	81	65	40	47	76	54	41	55	36	51	52	64	50	61	85	55	52	32	24	23	47	48	43	55	35	187	70	32	77
LOC283038	0	0	0	0	0	0	0	0	0	4	1	0	0	5	2	1	1	0	0	2	0	0	1	0	1	0	0	2	0	1	0	1	2	1	1	0	0	2
LOC283070	719	663	1670	1682	1793	1546	335	624	1139	803	1130	1472	335	1043	1304	1772	903	855	1845	660	1112	1280	859	1073	1857	1215	1273	499	1545	1229	1246	910	1810	1171	2290	1654	612	714
LOC283194	24	17	1	5	19	8	10	9	17	4	24	5	6	32	9	2	6	22	3	10	33	12	12	13	16	24	10	5	5	11	8	15	9	6	0	3	2	2
LOC283335	157	287	199	106	133	150	322	180	167	277	129	61	293	110	231	93	259	370	114	57	98	86	111	98	126	156	168	71	222	89	140	43	144	227	411	207	243	309
LOC283587	0	0	0	0	1	0	0	0	0	0	0	8	0	5	0	0	0	0	0	10	1	1	0	0	0	0	1	6	0	1	1	4	0	0	0	0	0	0
LOC283683	4	10.76	1	4	0	2	23	4.22	5	20.05	2.73	4	1	2	3	1	6.9	2.17	2	5	0	1	0	3	0	4	6	5	2	2	2	0	0	3	7.27	0	5	8.9
LOC283685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283692	1	17	10	6	10	6	15	6	11	8	5	0	4	1	11	1	2	3	5	1	11	1	3	3	8	7	9	2	4	1	3	1	1	6	12	5	15	8
LOC283693	17	14	12	5	6	8	5	10	25	15	11	0	17	16	15	6	14	15	8	25	9	9	11	8	16	12	5	12	15	8	6	10	6	22	30	19	13	9
LOC283731	14	10	8	9	11	23	6	10	3	12	5	20	14	4	16	3	6	3	3	1	6	10	3	1	11	7	9	4	13	6	0	1	6	6	104	13	7	13
LOC283767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283788	834	863.8	673.22	688.39	965.94	979.28	1079.12	1065.47	1960.73	2182.4	1208.25	1001.76	1637.95	1453.75	521.83	328.9	2991.43	2428.24	1022.64	1034.41	806.33	898.43	2244.98	1879.61	1751.81	1668.54	843.07	614.91	1171.4	948.44	1263	1066.98	761.49	787.29	2455.08	1239.39	2117.88	2231.85
LOC283856	14.25	14.05	8.23	15.68	7.14	12.21	5.72	22.1	15.52	28	7	1	22.4	4.21	9.94	1.41	15.49	18.28	0	1	2	9	6.15	2.85	9	17.32	0	6.19	7	2.11	6	2.81	18.8	9	39.48	15.64	8.66	40
LOC283922	732.79	874.25	691.7	568.61	851.87	981.1	512.38	801.56	677.37	758.27	557.15	873.87	617.2	581.09	815.07	577.8	767.15	940.48	913.36	1284.7	522.03	655.47	481.48	619.55	596.19	541.54	511.84	567.64	808.16	585	457.75	686.23	461.51	506.55	1258.83	576.3	873.79	736.99
LOC284009	6	11	5	4	9	5	2	6	6	7	0	2	6	1	12	1	6	12	3	9	4	5	3	3	8	6	9	7	5	3	4	9	3	3	15	5	9	5
LOC284023	8.43	46.54	39.16	50.41	46.64	75.46	23.26	33.85	48.34	62.59	92.55	58.49	7.93	69.53	52.06	46.19	25.95	96	11.62	23.03	104.32	64.2	63.03	61.11	69.69	53.01	93.09	46.41	43.67	23.24	38.75	58.33	33.42	53.2	23.26	55.58	69.7	57.81
LOC284080	10	19	13	6	13	18	7	13	11	12	1	5	13	16	10	3	14	8	4	1	3	1	6	7	8	7	1	4	0	6	10	4	15	7	7	3	7	15
LOC284100	2	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	16	0	4	0	0	0	0	0	2	0	7	2	1	0	2	0	1	0	1
LOC284379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284385	99	68	91	59	66	103	80	73	89	84	73	111	82	148	101	117	106	99	83	77	122	112	90	101	136	93	117	65	88	94	121	108	94	74	123	54	89	52
LOC284395	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	1	0	4	1	1	0	2	0	0	0	1	0	0	1	1	0
LOC284412	43.67	40.87	8.98	9.7	14.03	23.18	12.1	11.49	29.67	13.25	7.94	10.99	6.1	26.66	24.66	14	20.13	23.17	2.83	6.25	9.47	8.72	28.14	16.9	27.79	19.37	14.21	24.17	32.31	17.36	12.89	7.64	11.53	34.59	14.42	8.7	21.42	20.2
LOC284454	27.01	139.88	94.64	64.65	140.01	91.5	53.64	134.24	123.9	91.84	53.59	258.65	58.97	91.26	102.26	156.08	70.22	59.08	209.71	53.89	102.21	75.19	10.71	69.69	91.66	69.85	48.36	59.28	10.81	10.77	112.83	91.65	26.87	32.27	91.73	59.11	86.24	118.54
LOC284551	2	0	3	0	0	0	0	3	0	0	0	4	0	2	0	0	0	20	5	56	0	1	0	2	1	2	0	5	0	27	1	7	0	0	0	1	0	0
LOC284578	7	19	9	8	10	13	26	16	9	9	2	0	49	1	19	0	17	8	3	4	2	4	4	6	11	8	2	1	0	1	0	1	2	1	27	18	4	23
LOC284581	0	0	202	255	110	175	96	199	165	161	125	97	187	219	185	166	186	102	359	354	1	1	310	316	159	150	140	211	0	2	4	0	451	345	0	0	166	159
LOC284632	0	0	0	0	15	15	0	0	14	4	0	0	0	0	0	1	0	0	0	0	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC284648	8	6	10	12	2	9	4	13	15	9	8	13	3	13	12	19	12	7	21	20	13	7	24	11	23	12	17	6	11	4	10	9	22	9	5	5	13	3
LOC284661	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
LOC284688	7	9	21	10	2	11	7	11	15	13	4	5	37	1	23	3	7	7	2	0	2	3	11	6	10	15	11	8	16	8	10	4	11	6	14	10	4	5
LOC284751	15	17.98	35.27	24.95	21.98	15.98	18.98	26.81	23.3	25.95	18.63	27.97	31.99	17.59	15.97	22.72	22.95	10.76	33.99	16.98	20.45	15.69	16.99	16.97	33.98	9.98	40.74	19.66	25.65	24.99	29.98	19.68	19.98	27.98	42.78	15.99	9.99	4
LOC284757	39	35.35	19	21	38.33	38.03	16.18	26	39	11	14	14.45	11	26	54.17	28.09	23	12	14.07	20	6	4	18	11.1	17	3	23	27	22.25	6	9	9	32	42	76.95	26	30.03	41
LOC284798	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	2	0	1	0	0	0	1	2	0	0	0	1	0
LOC284837	42	24	136	93	36	51	35	32	44	9	41	248	24	99	44	147	55	64	126	93	52	139	18	106	62	23	25	39	9	55	23	113	61	31	20	49	44	28
LOC284865	0	4	2	2	0	0	0	5	7	2	0	0	6	1	4	1	4	0	5	5	6	5	2	5	0	0	2	4	0	0	7	7	1	3	18	0	1	5
LOC284889	63	37	25	44	79	89	72	100	40	40	0	2	66	65	92	75	135	139	90	93	65	54	0	2	46	39	82	52	114	64	25	29	77	130	82	39	44	64
LOC284912	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC284950	7	41	14	21	33	31	31	12	32	35	13	4	31	8	11	0	34	15	10	2	3	8	32	5	7	11	6	5	8	13	10	2	7	38	71	52	18	48
LOC284998	6	0	4	2	1	3	0	0	8	6	4	1	2	1	13	6	0	0	11	0	29	8	2	2	6	2	4	0	8	2	2	6	4	0	12	2	3	0
LOC285033	146	141	123	132	156	148	139	153	137	114	141	143	134	149	176	140	142	154	170	176	117	143	131	152	163	124	133	115	107	112	118	176	158	163	259	161	106	109
LOC285074	823.94	809.67	500.59	452.62	672.84	769.24	952.81	712.14	767.01	1021.98	680.46	685.61	760.47	614.54	800.85	505.71	706.4	581.64	485.97	625.67	655.74	740.99	656.9	541.05	605.75	751.77	663.37	602.76	608.37	669.72	746.98	613	604.73	740.8	1541.06	830.21	726.13	847.15
LOC285084	5	2	1	2	3	7	6	8	4	3	4	7	0	8	5	0	0	2	2	3	4	8	13	5	10	11	22	5	0	2	1	9	3	5	8	3	1	0
LOC285419	68	161	143	85	62	132	169	110	197	234	51	36	319	57	76	16	283	98	22	35	67	89	78	58	171	98	296	118	53	42	185	58	57	23	797	197	126	179
LOC285484	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	4	12	0	2	0	0	0	2	0	6	0	0	1	3	0	0	0	0	0	0
LOC285540	66	51	52	45	47	66	19	19	36	43	67	67	53	71	85	67	60	41	29	29	57	79	18	22	26	35	37	24	35	54	21	54	19	27	112	49	28	34
LOC285547	4	0	1	1	1	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	1	0	0	1	0	7	0	0	1	1	1	0	1	2	0	2	0	0
LOC285548	5	2	2	5	3	1	0	3	4	1	3	1	2	3	2	2	0	1	0	9	2	3	4	3	1	18	2	0	2	9	1	1	7	3	7	5	0	0
LOC285593	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285626	19	14	24	24	38	24	5	6	25	6	14	11	2	14	23	13	15	6	28	12	46	22	26	24	68	17	31	7	18	13	14	17	28	31	11	21	11	4
LOC285629	0	0	0	0	0	0	2	0	0	1	0	0	1	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0
LOC285692	15	9	4	10	3	5	0	8	7.49	0	2	3	2	5	8	4	5	3	1	0	0	0	5	30	21	7	3.71	3	17	1	0	16	6	2	2	0	0	0
LOC285696	0	0	56	2	0	2	1	1	1	0	0	3	3	9	2	2	10	3	8	9	3	4	0	3	1	6	11	11	8	16	1	8	3	1	7	1	9	0
LOC285758	134	50	35.99	27	30	52	8	61	50	20	111.95	31	0	215.98	0	48	33.99	35	31	77.99	135	59.99	199.99	0	72	43.99	119	81.98	33.97	45	44	0	18	20	38	51	13	22
LOC285762	0	0	0	0	0	1	7	0	0	2	0	1	0	0	1	0	0	1	8	10	0	5	0	0	0	0	0	4	0	2	2	6	0	2	1	0	0	0
LOC285768	0	0	1	1	0	1	0	6	0	4	0	0	0	0	0	0	0	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2
LOC285819	11	4	4	6	5	7	0	4	3	0	0	0	1	5	10	4	0	4	1	4	0	2	3	2	8	13	9	2	6	4	1	6	3	1	12	8	2	0
LOC285847	0	0	0	0	2	1	5	0	2	0	1	4	2	0	0	0	2	1	0	5	0	1.04	0	0	0	0	0	0	6	2	0	3	0	0	2	0	2	4
LOC285878	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC285889	38	37	5	6	28	10	8	18	21	15	10	2	6	11	15	9	24	25	16	7	8	3	43	22	24	20	2	3	6	5	11	5	23	36	21	11	6	25
LOC285972	5	4	10	1	1	8	2	9	2	5	4	9	11	48	10	5	4	36	17	50	4	27	2	4	5	29	3	31	12	77	6	116	5	10	18	2	1	4
LOC286059	1	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0
LOC286094	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC286177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286184	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC286186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286189	0	1	0	0	0	0	16	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
LOC286190	3	0	0	0	1	1	3	5	2	0	9	6	0	5	2	4	0	5	5	5	0	7	4	1	1	2	2	11	1	17	2	5	0	6	0	2	1	1
LOC286297	15	53.69	10	0	4.43	13.82	358.72	11.1	34.15	148.63	6	0	86.58	0	8.55	0	33.66	14	0	0	1	9.18	0	0	5	4.27	0	6	0	2	17	0	3	9.72	218.92	113.36	18.72	58.67
LOC286367	307	450	158	102	230	255	226	240	264	405	127	54	431	104	193	77	251	272	60	76	178	121	258	124	164	116	122	92	125	105	138	60	129	96	901	425	184	161
LOC286437	442	531	296	318	443	469	497	343	480	467	367	199	444	374	400	262	339	254	236	200	460	335	471	504	426	387	406	273	293	328	473	318	383	278	830	438	323	386
LOC286442	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	1	0	6	3	4	0	10	0	0	0	2	0	10	0	4	2	16	0	0	0	0	0	1
LOC286467	36	28	17	20	27	26	54	44	24	31	22	66	47	47	29	28	25	37	52	106	35	74	31	49	41	13	30	86	28	31	52	49	16	19	56	18	21	22
LOC338799	240.53	354.88	318.47	165.21	143.97	191.92	85.58	171.22	240.47	213.14	175.03	190.87	206.32	189.3	283.2	147.64	236.98	317.54	158.6	250.83	185.89	179.14	209	203.41	225.68	212.65	154.71	153.63	274.74	152.96	142.14	134.65	182.74	227.54	295.22	140.91	174.33	103.21
LOC338817	124.34	87.5	54.14	75.18	57.43	46.89	113.2	71.9	50.02	49.45	94.41	66.05	53.66	36.79	156.55	103.76	92.14	121.33	135.65	181.06	24.11	36.03	49.16	41.03	45.88	52.47	62.37	88.37	89.28	95.54	52.98	61.92	119.31	108.33	197.13	102.84	59.52	106.04
LOC338963	0	0.04	0	0.07	1.6	0	0	0.05	0.02	0.02	0.1	0	0.01	0.02	0.15	0.01	0	1.04	0.01	0	0	0.03	0.01	0.02	0	0.09	0	0.05	0.13	0.03	0.02	1.58	0.02	0.05	0.06	0.03	0.06	0.02
LOC339047	266.86	632.29	161.84	120.86	312.2	258.75	161.67	314.04	295.18	377.79	121.47	357.21	382.85	257.93	370.65	328.78	280.56	421.33	213.09	393.66	0	0	18.67	6.48	194.81	244.51	285.59	254.46	426.44	511.64	207.41	162.8	245.19	223.31	362.47	257.84	447.18	436.99
LOC339240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC339290	0	1.67	0	0	0	2	2	5	2.54	6.94	0	0	2.28	2	1	1.36	0	1	0	0	2	0	2	0	2.3	0	5.41	0	0	0	2	0	0	0	12.5	2.3	2.3	0
LOC339505	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC339524	1127.83	1109.62	1309	577.01	736.91	1003.79	2131.12	1578.7	1379.69	3151.53	1101.74	474.23	1541.98	1867.94	1009.89	621.58	1450.14	1039.94	495.76	669.4	1316.55	534.85	2976.16	2383.54	1747.1	1699.93	1564.05	745.11	893.75	636.14	1845.95	1906.29	1106.18	1037.65	3842.46	1768.49	1365.81	883.23
LOC339529	2	0	3	1	1	0	0	0	0	0	2	1	0	2	1	1	0	1	6	1	1	4	3	0	2	4	0	3	1	0	0	2	0	0	2	0	3	2
LOC339535	194	127	138	103	135	128	5	123	74	29	251	61	37	77	138	80	100	53	60	18	190	116	143	80	201	97	48	23	63	19	126	47	188	128	232	150	130	89
LOC339593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC339788	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	2	0	0	0	0	0
LOC339803	170	134	196	146	151	198	115	124	193	157	207	242	101	277	166	185	168	104	280	209	232	195	220	212	281	201	205	156	118	192	235	266	241	206	356	182	107	122
LOC339807	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC339822	0	0	0	0	2	1	0	0	0	0	0	0	0	5	2	1	1	4	4	2	2	0	1	0	2	0	3	0	0	0	0	0	0	4	5	6	1	1
LOC339862	1	1	1	0	0	2	8	2	2	0	0	1	0	0	0	3	1	2	0	2	2	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	5	0
LOC339874	24	17	27	54	51	69	33	34	60	38	29	75	26	52	56	47	35	21	54	44	51	49	47	35	73	43	50	30	34	41	44	46	50	54	57	66	23	20
LOC339975	6	2	8	4	12	24	15	1	13	12	1	0	1	0	34	13	0	0	5	3	3	4	4	1	0	10	9	1	0	0	2	0	1	2	0	0	17	9
LOC340357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
LOC340508	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
LOC340515	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC341056	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	0	2	0	0	0
LOC344887	20	5	52	43	32	36	26	6	36	37	9	21	4	25	36	108	41	26	80	20	17	90	18	22	95	19	19	9	37	14	31	22	25	13	58	14	14	24
LOC344967	4	4	3	1	4	2	1	0	5	2	3	3	4	6	7	4	3	4	2	2	1	8	2	3	4	1	3	3	0	3	4	4	4	3	1	4	2	5
LOC348761	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC374443	855	755	901	635	546	513	679	771	451	586	796	1151	612	1176	991	751	557	1121	586	1072	721	1325	917	884	831	1076	768	793	744	1460	928	1478	892	589	933	547	672	590
LOC375196	3	4	3	7	7	2	1	5	7	15	0	5	2	0	9	2	6	7	2	0	3	4	2	7	7	5	1	3	7	1	5	14	5	5	5	3	1	3
LOC375295	241	167	339	201	200	199	103	169	228	188	274	150	165	265	254	286	232	133	163	62	412	252	253	359	442	347	275	116	205	147	225	217	315	221	337	163	246	157
LOC387723	28.35	36.06	18.78	28.54	31.05	18.8	45.63	30.49	25.11	49.28	20.89	15.98	33.44	28.07	23.84	45.52	36.45	20.75	35.95	41.36	25.23	26.89	25.32	27.2	25.7	27.51	26.56	23.31	24.59	24.44	16.24	32.59	15.48	19.5	55.14	33.02	23.88	14.74
LOC388152	17.97	96.75	46.03	61.19	57.75	30.65	70.98	35.33	44.13	24.13	82.43	39.04	39.51	87.56	41.75	42.68	33.79	120.79	42.22	165.55	61.85	72.44	80.62	133.34	58.03	63.98	39.8	55.11	68.3	47.91	75.53	87.48	34.73	64.6	104.97	48.01	8.22	27.3
LOC388282	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388312	42.07	138.49	23.63	26.93	111.48	68.66	108.14	183.38	126.5	139.33	32.8	274.86	166.51	70.36	211	144.02	163.22	360.34	107.26	460.84	30.55	61.42	14.2	7.97	20.6	28.17	18.3	68.55	133.11	55.45	10.12	48.29	95.13	74.03	89.29	45.96	169.83	104.06
LOC388499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388692	1320.24	1343.18	1289.95	948.91	1201.78	1203.51	782.9	1281	1223.21	1347.8	1050.95	1252.58	1444.38	1995.49	1865.62	1305.04	1069.12	1800.63	1377.5	1996.74	968.49	1445.56	971.26	1155.63	1200.62	1544.39	1393.19	1275.71	1192.24	1486.64	1357.62	1593.52	1240.4	1340.96	2477	1190.41	758.99	1056.52
LOC388813	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	1	2	2	3	1	0
LOC388849	1	4	2	4	3	3	0	4	3	1	2	9	7	4	3	2	17	10	4	4	3	7	1	3	2	1	4	2	2	0	0	5	6	2	6	7	3	12
LOC388906	2	6	1	3	0	0	6	1	2	0	1	3	0	4	3	8	1	5	5	4	1	1.64	5	3	0	3	5	3	3	2	0	2	4	0	2	0	1	8
LOC388942	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	7
LOC388948	3	2	8	9	4	5	17	4	1	4	3	7	3	5	14	4	8	12	5	2	2	3	6	1	2	5	10	4	6	3	1	4	4	5	14	7	6	6
LOC389023	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	0	3
LOC389033	4	2	4	3	2	5	1	7	8	3	5	3	2	4	6	2	10	2	0	0	0	0	1	4	6	8	3	4	6	0	4	0	4	0	20	8	1	4
LOC389247	9	5	6	9	7	10	8	9	7	8	7	8	1	10	4	7	3	3	13	14	6	9	10	6	4	5	7	11	5	5	4	8	3	2	10	8	4	4
LOC389332	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC389641	9	8	14	11	10	18	5	12	11	13	14	23	18	30	16	18	7	27	42	64	15	33	15	23	18	26	8	40	1	59	7	38	8	18	12	5	8	13
LOC389705	4	5	0	3	1	1	13	4	7	11	2	3	16	7	10	2	9	3	2	1	7	2	4	1	3	11	3	5	2	2	10	2	10	5	16	8	4	8
LOC389765	254.76	351.23	121.63	129.55	249.03	226.29	183.95	222.88	195.16	302.33	169.26	149.17	385.05	183.16	246.58	165.14	252.1	181.59	144.07	176.36	208.52	222.74	180.58	191.97	140.2	183.77	221.07	215.67	251.9	183.59	196.34	164.54	225.5	161.2	524.87	232.72	230.36	257.34
LOC389791	19	29	17	22	26	10	10	11	15	23	25	18	15	30	21	16	16	4	18	22	20	20	25	18	18	21	16	16	13	10	22	18	20	32	26	8	19	2
LOC389831	400	495	821	478.99	808	870	695	755	407	279	262	315.99	494	349	901	683	282	168	293	258	521.99	422	1112	1009	1384.96	1108	508	368	678	564.99	420	501.25	913.19	531	194	119	943	1096
LOC389834	910.86	941.61	1041.53	1082.45	1425.88	1617.59	911.14	1018.38	785.09	1003.63	1520.55	1021.8	2760.47	2741.57	1478.6	1111.64	1560.74	1069.76	1007.65	1106.86	611.78	633.15	1536.96	1474.2	1380.83	1515.75	1788	1307.32	893.7	1013.99	726.57	665.46	785.91	652.86	2877.91	1489.78	1995.43	2087.86
LOC389895	1	0	0	2	0	0	0	1	2	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	1
LOC389906	25.53	38.53	12.48	14.16	10.38	23.3	31.52	36.15	16.43	32.86	22.94	47.31	97.44	69.29	30.51	34.89	32.66	33.64	68.99	97.54	19.21	81.94	23.41	14.67	12.94	33.42	24.54	55.3	30	78.41	14.79	117.01	16.16	20	48.58	22.07	32.25	45.57
LOC390660	6	8.02	7.02	18.92	14.08	12	14.02	9.02	0	2.01	4.01	6.01	7.06	21.73	18.05	15.09	26.33	41.11	10.06	21.05	5.09	8.02	2	4.03	8.11	8.13	3.01	9	8.03	9.04	6.03	5	2.01	3.01	7.02	6.02	11.02	17.04
LOC391322	1	0	25	20	37	42	21	39	26	25	0	0	48	63	44	27	36	64	46	45	25	19	44	39	24	19	19	17	39	30	29	31	22	32	37	38	36.14	24
LOC399715	173	241	66	80	194	177	62	124	89	223.99	64	182	91	62	178	62	110	93	103	101	60	61	92	24	101	128	102	87	236.97	245	119	71	95	173	61.26	266	101	140
LOC399744	43.73	64.53	29.05	22.67	46.92	40.42	49.37	52.51	58.39	34.41	23.91	39.34	57.02	58.21	76.48	40.65	82.36	108.09	48.73	133.2	18.75	33.59	5.25	18.6	28.78	28.68	28.32	37.41	84.45	80.52	34.08	35.79	49.01	50.3	70.76	34.73	59.06	44.55
LOC399753	22.72	18.29	62.62	103.27	132.43	142.73	73.35	140.72	295.73	266.15	23.47	10.09	60.8	61.03	98.39	91.71	19.38	15.37	54.65	34.03	37.38	24.35	18.52	27.91	26.72	12.38	33.7	30.71	24.49	5.81	15.8	10.1	107.16	101.27	26.97	33.53	75.83	62.82
LOC399815	2	2	1	3	2	5	1	4	2	4	1	5	1	7	1	2	5	6	8	15	1	4	3	2	8	2	2	6	3	13	6	15	3	0	13	3	3	1
LOC400456	12.87	59.94	22.19	11.37	36.53	31.74	17.73	28.63	21.73	75.85	7.97	9.6	95.94	17.62	34.16	3.24	67.46	38.64	9.81	14.35	17.17	24.01	11.42	9.84	24.52	33.59	25.11	18.88	18.23	27.3	7.55	16.2	18.02	2.64	82.26	19.04	72.63	125.38
LOC400548	5	3	11	5	3	3	0	3	4	0	1	7	2	5	2	10	2	4	6	5	4	2	2	13	2	5	2	1	1	2	8	7	1	0	2	5	2	0
